NOME,POS,IDADE,ALT,POSICAO,NACIONALIDADE,JOGOS,SUBSTITUICAO,DEFESAS,GOLSOFRIDOS,ASSISTENCIAS,FALTASCOMETIDAS,FALTASOFRIDAS,CARTAOAMARELO,CARTAOVERMELHO,GOLS,TIME,ANO,FINALIZACOES,CHUTESGOL
Dale Stephens6,M,32,1.7 m,71 kg,Inglaterra,31,1,,,1,44,10,6,1,1,/futebol/time/_/id/331/brighton-hove-albion,2018,11,1
Biram Kiyal7,M,33,1.78 m,73 kg,Israel,18,9,,,1,18,7,4,0,1,/futebol/time/_/id/331/brighton-hove-albion,2018,5,2
Yves Bissouma8,M,25,1.83 m,78 kg,Mali,28,11,,,0,40,25,5,0,0,/futebol/time/_/id/331/brighton-hove-albion,2018,31,3
Anthony Knockaert11,M,29,1.73 m,68 kg,França,30,12,,,6,22,19,4,1,2,/futebol/time/_/id/331/brighton-hove-albion,2018,27,9
Pascal Gross13,M,30,1.8 m,78 kg,Alemanha,25,1,,,3,11,13,1,0,3,/futebol/time/_/id/331/brighton-hove-albion,2018,24,9
Solly March20,M,27,1.8 m,87 kg,Inglaterra,35,5,,,5,29,30,1,0,1,/futebol/time/_/id/331/brighton-hove-albion,2018,43,9
Davy Propper24,M,30,1.85 m,78 kg,Holanda,30,0,,,1,33,18,2,0,1,/futebol/time/_/id/331/brighton-hove-albion,2018,15,2
Max Sanders41,M,22,1.75 m,--,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/331/brighton-hove-albion,2018,0,0
Jayson Molumby49,M,22,--,--,Irlanda,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/331/brighton-hove-albion,2018,0,0
Will Collar58,M,24,1.8 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/331/brighton-hove-albion,2018,--,--
Jürgen Locadia9,A,28,1.88 m,87 kg,Holanda,26,14,,,0,22,11,1,0,2,/futebol/time/_/id/331/brighton-hove-albion,2018,28,10
Florin Andone10,A,28,1.8 m,78 kg,Romênia,24,15,,,0,28,20,5,0,3,/futebol/time/_/id/331/brighton-hove-albion,2018,19,8
Alireza Jahanbakhsh16,A,28,1.8 m,76 kg,Irã,19,7,,,0,19,8,2,0,0,/futebol/time/_/id/331/brighton-hove-albion,2018,21,6
Glenn Murray17,A,38,1.83 m,78 kg,Inglaterra,38,8,,,1,80,54,5,0,13,/futebol/time/_/id/331/brighton-hove-albion,2018,54,21
José Izquierdo19,A,29,1.7 m,73 kg,Colômbia,15,6,,,1,6,5,1,0,0,/futebol/time/_/id/331/brighton-hove-albion,2018,15,3
Viktor Gyökeres42,A,23,1.88 m,86 kg,Suécia,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/331/brighton-hove-albion,2018,0,0
Neil Etheridge1,G,31,1.88 m,88 kg,Philippines,38,0,141,69,0,0,5,2,0,,/futebol/time/_/id/347/cardiff-city,2018,,
Alex Smithies12,G,31,1.85 m,83 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/347/cardiff-city,2018,,
Brian Murphy28,G,38,1.83 m,83 kg,Irlanda,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/347/cardiff-city,2018,,
Lee Peltier2,D,34,1.78 m,73 kg,Inglaterra,20,3,,,0,15,6,4,0,0,/futebol/time/_/id/347/cardiff-city,2018,1,1
Joe Bennett3,D,31,1.83 m,73 kg,Inglaterra,30,0,,,1,20,35,5,0,0,/futebol/time/_/id/347/cardiff-city,2018,10,3
Sean Morrison4,D,30,1.93 m,87 kg,Inglaterra,34,0,,,3,32,20,6,0,1,/futebol/time/_/id/347/cardiff-city,2018,34,10
Bruno Ecuélé Manga5,D,33,1.85 m,76 kg,Gabon,38,1,,,1,15,11,0,0,0,/futebol/time/_/id/347/cardiff-city,2018,10,4
Jazz Richards6,D,30,1.85 m,78 kg,País de Gales,4,4,,,0,0,0,0,0,0,/futebol/time/_/id/347/cardiff-city,2018,0,0
Matthew Connolly16,D,34,1.88 m,83 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/347/cardiff-city,2018,0,0
Greg Cunningham18,D,30,1.83 m,77 kg,Irlanda,7,0,,,0,8,13,3,0,0,/futebol/time/_/id/347/cardiff-city,2018,2,1
Sol Bamba22,D,36,1.91 m,88 kg,Costa do Marfim,28,0,,,1,35,12,7,0,4,/futebol/time/_/id/347/cardiff-city,2018,22,7
Cameron Coxe36,D,22,1.85 m,--,País de Gales,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/347/cardiff-city,2018,--,--
Stuart O'Keefe,M,30,1.73 m,63 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/347/cardiff-city,2018,--,--
Harry Arter7,M,31,1.75 m,68 kg,Irlanda,25,1,,,1,25,14,10,0,0,/futebol/time/_/id/347/cardiff-city,2018,23,5
Joe Ralls8,M,28,1.83 m,68 kg,Inglaterra,28,6,,,0,29,10,4,1,0,/futebol/time/_/id/347/cardiff-city,2018,23,3
Josh Murphy11,M,26,1.73 m,67 kg,Inglaterra,29,7,,,2,14,54,2,0,3,/futebol/time/_/id/347/cardiff-city,2018,46,15
Leandro Bacuna15,M,30,1.88 m,77 kg,Curaçao,11,7,,,0,13,3,2,0,0,/futebol/time/_/id/347/cardiff-city,2018,5,1
Aron Gunnarsson17,M,32,1.78 m,68 kg,Islândia,28,1,,,1,26,30,5,0,1,/futebol/time/_/id/347/cardiff-city,2018,20,4
Nathaniel Mendez-Laing19,M,29,1.8 m,77 kg,Inglaterra,20,9,,,1,7,3,0,0,4,/futebol/time/_/id/347/cardiff-city,2018,20,10
Loïc Damour20,M,30,1.8 m,73 kg,França,2,2,,,0,1,0,0,0,0,/futebol/time/_/id/347/cardiff-city,2018,1,0
Víctor Camarasa21,M,27,1.83 m,76 kg,Espanha,32,1,,,4,23,29,6,0,5,/futebol/time/_/id/347/cardiff-city,2018,41,12
Kadeem Harris23,M,28,1.75 m,67 kg,Inglaterra,13,10,,,0,4,5,1,0,1,/futebol/time/_/id/347/cardiff-city,2018,5,3
Junior Hoilett33,M,31,1.73 m,68 kg,Canadá,32,9,,,1,35,38,4,0,3,/futebol/time/_/id/347/cardiff-city,2018,40,10
Lloyd Humphries39,M,24,--,--,País de Gales,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/347/cardiff-city,2018,--,--
Daniel Ward9,A,29,1.78 m,72 kg,Inglaterra,14,10,,,0,2,6,0,0,1,/futebol/time/_/id/347/cardiff-city,2018,11,6
Kenneth Zohore10,A,27,1.88 m,97 kg,Dinamarca,19,12,,,1,13,20,1,0,1,/futebol/time/_/id/347/cardiff-city,2018,17,8
Callum Paterson13,A,27,1.83 m,76 kg,Escócia,27,6,,,1,41,30,4,0,4,/futebol/time/_/id/347/cardiff-city,2018,41,8
Bobby De Cordova-Reid14,A,28,1.7 m,68 kg,Jamaica,27,11,,,2,5,27,0,0,5,/futebol/time/_/id/347/cardiff-city,2018,27,9
Oumar Niasse29,A,31,1.83 m,73 kg,Senegal,18,6,,,0,11,18,0,0,0,/futebol/time/_/id/347/cardiff-city,2018,20,7
Rhys Healey32,A,26,1.8 m,72 kg,Inglaterra,3,3,,,0,1,1,0,0,0,/futebol/time/_/id/347/cardiff-city,2018,1,0
Marcus Bettinelli1,G,29,1.93 m,82 kg,Inglaterra,7,0,20,20,0,0,1,1,0,,/futebol/time/_/id/370/fulham,2018,,
Sergio Rico25,G,28,1.96 m,88 kg,Espanha,29,0,111,56,0,1,5,1,0,,/futebol/time/_/id/370/fulham,2018,,
Fabri31,G,33,1.83 m,78 kg,Espanha,2,0,16,5,0,0,1,0,0,,/futebol/time/_/id/370/fulham,2018,,
Luca Ashby-Hammond50,G,20,--,--,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/370/fulham,2018,,
Denis Odoi4,D,33,1.78 m,72 kg,Bélgica,31,2,,,1,37,31,4,0,0,/futebol/time/_/id/370/fulham,2018,10,1
Calum Chambers5,D,26,1.83 m,66 kg,Inglaterra,31,2,,,0,34,4,9,0,2,/futebol/time/_/id/370/fulham,2018,35,11
Tim Ream13,D,34,1.85 m,78 kg,Estados Unidos,26,1,,,0,12,8,1,0,0,/futebol/time/_/id/370/fulham,2018,1,0
Håvard Nordtveit16,D,31,1.88 m,83 kg,Noruega,5,1,,,1,5,2,0,0,0,/futebol/time/_/id/370/fulham,2018,0,0
Maxime Le Marchand20,D,32,1.85 m,78 kg,França,26,1,,,1,28,7,5,0,0,/futebol/time/_/id/370/fulham,2018,5,0
Timothy Fosu-Mensah21,D,23,1.85 m,78 kg,Holanda,12,2,,,0,7,1,3,0,0,/futebol/time/_/id/370/fulham,2018,4,1
Cyrus Christie22,D,29,1.88 m,78 kg,Irlanda,28,9,,,1,29,13,7,0,0,/futebol/time/_/id/370/fulham,2018,12,3
Joe Bryan23,D,28,1.73 m,73 kg,Inglaterra,28,1,,,1,25,28,5,0,0,/futebol/time/_/id/370/fulham,2018,21,7
Alfie Mawson26,D,27,1.88 m,88 kg,Inglaterra,15,2,,,0,6,5,2,0,0,/futebol/time/_/id/370/fulham,2018,2,1
Steven Sessegnon43,D,21,1.75 m,--,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/370/fulham,2018,0,0
Ibrahim Cissé44,D,25,1.83 m,76 kg,França,3,2,,,0,1,0,0,0,0,/futebol/time/_/id/370/fulham,2018,0,0
Ryan Sessegnon3,M,21,1.78 m,68 kg,Inglaterra,35,9,,,6,20,22,0,0,2,/futebol/time/_/id/370/fulham,2018,28,11
Kevin McDonald6,M,33,1.93 m,93 kg,Escócia,15,5,,,0,12,6,4,1,0,/futebol/time/_/id/370/fulham,2018,4,0
Neeskens Kebano7,M,29,1.7 m,63 kg,Congo DR,7,7,,,0,0,1,0,0,0,/futebol/time/_/id/370/fulham,2018,1,0
Tom Cairney10,M,30,1.85 m,83 kg,Escócia,31,7,,,1,9,40,0,0,1,/futebol/time/_/id/370/fulham,2018,24,5
André Schürrle14,M,31,1.83 m,73 kg,Alemanha,24,3,,,0,17,19,2,0,6,/futebol/time/_/id/370/fulham,2018,55,18
Jean Michaël Seri24,M,30,1.68 m,68 kg,Costa do Marfim,32,5,,,2,32,23,6,0,1,/futebol/time/_/id/370/fulham,2018,19,6
André-Frank Zambo Anguissa29,M,25,1.83 m,78 kg,Camarões,22,6,,,0,23,18,1,1,0,/futebol/time/_/id/370/fulham,2018,21,5
Lazar Markovic30,M,27,1.75 m,63 kg,Sérvia,1,1,,,0,1,0,0,0,0,/futebol/time/_/id/370/fulham,2018,0,0
Matt O'Riley33,M,20,--,--,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/370/fulham,2018,--,--
Luca De La Torre36,M,23,1.78 m,67 kg,Estados Unidos,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/370/fulham,2018,0,0
Harvey Elliott56,M,18,1.7 m,--,Inglaterra,2,2,,,0,0,0,0,0,0,/futebol/time/_/id/370/fulham,2018,1,1
Aleksandar Mitrovic9,A,27,1.88 m,88 kg,Sérvia,37,0,,,3,61,59,7,0,11,/futebol/time/_/id/370/fulham,2018,131,48
Floyd Ayité11,A,32,1.75 m,73 kg,Togo,16,13,,,0,6,7,0,0,1,/futebol/time/_/id/370/fulham,2018,7,1
Ryan Babel12,A,34,1.85 m,78 kg,Holanda,16,1,,,3,14,16,3,0,5,/futebol/time/_/id/370/fulham,2018,27,9
Luciano Vietto19,A,27,1.75 m,68 kg,Argentina,20,10,,,4,13,19,1,0,1,/futebol/time/_/id/370/fulham,2018,24,8
Jonas Lössl1,G,32,1.96 m,87 kg,Dinamarca,31,1,85,54,1,0,3,1,0,,/futebol/time/_/id/335/huddersfield-town,2018,,
Ben Hamer12,G,33,1.93 m,91 kg,Inglaterra,7,0,24,21,0,0,0,0,0,,/futebol/time/_/id/335/huddersfield-town,2018,,
Joel Coleman13,G,26,1.98 m,82 kg,Inglaterra,1,0,2,1,0,0,0,0,0,,/futebol/time/_/id/335/huddersfield-town,2018,,
Tommy Smith2,D,29,1.85 m,73 kg,Inglaterra,15,2,,,0,10,6,2,1,0,/futebol/time/_/id/335/huddersfield-town,2018,3,0
Terence Kongolo5,D,27,1.88 m,68 kg,Holanda,32,0,,,1,20,25,4,0,1,/futebol/time/_/id/335/huddersfield-town,2018,14,4
Chris Löwe15,D,32,1.75 m,67 kg,Alemanha,29,6,,,2,14,13,2,0,0,/futebol/time/_/id/335/huddersfield-town,2018,18,6
Mathias Jorgensen25,D,31,1.91 m,78 kg,Dinamarca,24,0,,,1,33,14,6,0,3,/futebol/time/_/id/335/huddersfield-town,2018,8,4
Christopher Schindler26,D,31,1.88 m,82 kg,Alemanha,37,0,,,0,26,18,4,1,1,/futebol/time/_/id/335/huddersfield-town,2018,13,3
Jon Gorenc Stankovic27,D,25,1.91 m,78 kg,Slovenia,11,2,,,0,9,12,2,0,1,/futebol/time/_/id/335/huddersfield-town,2018,9,2
Florent Hadergjonaj33,D,27,1.83 m,73 kg,Kosovo,24,5,,,0,11,19,1,0,0,/futebol/time/_/id/335/huddersfield-town,2018,6,2
Erik Durm37,D,29,1.83 m,68 kg,Alemanha,28,7,,,1,13,22,0,0,0,/futebol/time/_/id/335/huddersfield-town,2018,9,0
Demeaco Duhaney38,D,23,1.8 m,68 kg,Inglaterra,1,0,,,0,0,2,0,0,0,/futebol/time/_/id/335/huddersfield-town,2018,0,0
Jonathan Hogg6,M,32,1.7 m,67 kg,Inglaterra,29,0,,,1,58,35,8,1,0,/futebol/time/_/id/335/huddersfield-town,2018,8,1
Juninho Bacuna7,M,24,1.78 m,73 kg,Holanda,21,5,,,0,33,22,4,0,1,/futebol/time/_/id/335/huddersfield-town,2018,19,8
Phillip Biling8,M,25,1.93 m,83 kg,Dinamarca,27,2,,,0,37,30,7,0,2,/futebol/time/_/id/335/huddersfield-town,2018,42,9
Aaron Mooy10,M,31,1.75 m,68 kg,Austrália,29,4,,,1,26,12,4,0,3,/futebol/time/_/id/335/huddersfield-town,2018,43,14
Daniel Williams19,M,32,1.83 m,78 kg,Estados Unidos,5,4,,,0,2,1,1,0,0,/futebol/time/_/id/335/huddersfield-town,2018,1,0
Alex Pritchard21,M,28,1.7 m,62 kg,Inglaterra,30,4,,,0,13,51,2,0,2,/futebol/time/_/id/335/huddersfield-town,2018,47,13
Abdelhamid Sabiri29,M,24,1.85 m,78 kg,Alemanha,2,1,,,0,0,1,0,0,0,/futebol/time/_/id/335/huddersfield-town,2018,0,0
Matty Daly41,M,20,--,--,Inglaterra,2,2,,,0,0,0,0,0,0,/futebol/time/_/id/335/huddersfield-town,2018,0,0
Jason Puncheon42,M,35,1.73 m,70 kg,Inglaterra,11,6,,,0,12,2,1,0,0,/futebol/time/_/id/335/huddersfield-town,2018,6,0
Aaron Rowe44,M,21,--,--,Inglaterra,2,1,,,0,2,0,0,0,0,/futebol/time/_/id/335/huddersfield-town,2018,0,0
Elias Kachunga9,A,29,1.78 m,73 kg,Congo DR,20,7,,,0,24,21,2,0,0,/futebol/time/_/id/335/huddersfield-town,2018,14,3
Adama Diakhaby11,A,25,1.83 m,63 kg,França,12,6,,,0,7,9,1,0,0,/futebol/time/_/id/335/huddersfield-town,2018,7,3
Karlan Grant16,A,24,1.8 m,68 kg,Inglaterra,13,4,,,0,8,8,0,0,4,/futebol/time/_/id/335/huddersfield-town,2018,21,12
Isaac Mbenza18,A,25,1.88 m,77 kg,Bélgica,22,12,,,1,8,5,1,0,1,/futebol/time/_/id/335/huddersfield-town,2018,16,5
Laurent Depoitre20,A,32,1.91 m,91 kg,Bélgica,23,13,,,1,19,9,1,0,0,/futebol/time/_/id/335/huddersfield-town,2018,30,6
Steve Mounié24,A,27,1.91 m,83 kg,Benin,31,12,,,3,32,15,1,1,2,/futebol/time/_/id/335/huddersfield-town,2018,61,23
Alisson1,G,29,1.91 m,91 kg,Brasil,29,0,58,23,1,1,1,0,1,,/futebol/time/_/id/364/liverpool,2019,,
Adrián13,G,34,1.91 m,78 kg,Espanha,11,2,14,10,0,0,1,1,0,,/futebol/time/_/id/364/liverpool,2019,,
Andy Lonergan22,G,38,1.93 m,87 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/364/liverpool,2019,,
Caoimhin Kelleher62,G,22,1.78 m,73 kg,Irlanda,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/364/liverpool,2019,,
Ben Winterbottom63,G,20,--,--,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/364/liverpool,2019,,
Vitezslav Jaros78,G,20,--,--,República Tcheca,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/364/liverpool,2019,,
Virgil van Dijk4,D,30,1.93 m,92 kg,Holanda,38,0,,,1,16,25,1,0,5,/futebol/time/_/id/364/liverpool,2019,31,15
Dejan Lovren6,D,32,1.88 m,83 kg,Croácia,10,1,,,1,4,8,1,0,0,/futebol/time/_/id/364/liverpool,2019,5,1
Joe Gomez12,D,24,1.88 m,77 kg,Inglaterra,28,6,,,0,21,13,7,0,0,/futebol/time/_/id/364/liverpool,2019,1,0
Andy Robertson26,D,27,1.78 m,63 kg,Escócia,36,2,,,12,18,13,2,0,2,/futebol/time/_/id/364/liverpool,2019,22,6
Joël Matip32,D,30,1.96 m,88 kg,Camarões,9,1,,,0,7,6,0,0,1,/futebol/time/_/id/364/liverpool,2019,4,1
Adam Lewis46,D,22,1.75 m,68 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Nathaniel Phillips47,D,24,1.91 m,--,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/364/liverpool,2019,0,0
Ki-Jana Hoever51,D,19,1.8 m,63 kg,Holanda,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/364/liverpool,2019,0,0
Tony Gallacher54,D,22,1.73 m,--,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Thomas Clayton65,D,20,--,--,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Trent Alexander-Arnold66,D,23,1.75 m,68 kg,Inglaterra,38,3,,,13,22,9,5,0,4,/futebol/time/_/id/364/liverpool,2019,44,13
Yasser Larouci70,D,20,1.75 m,68 kg,França,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Sepp van den Berg72,D,19,1.88 m,73 kg,Holanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Neco Williams76,D,20,1.83 m,72 kg,País de Gales,6,3,,,0,5,2,1,0,0,/futebol/time/_/id/364/liverpool,2019,7,1
Morgan Boyes77,D,20,1.78 m,63 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Billy Koumetio89,D,18,--,--,França,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
James Norris93,D,18,--,--,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Fabinho3,M,28,1.88 m,78 kg,Brasil,28,6,,,3,32,20,6,0,2,/futebol/time/_/id/364/liverpool,2019,12,4
Georginio Wijnaldum5,M,30,1.75 m,68 kg,Holanda,37,2,,,0,15,32,0,0,4,/futebol/time/_/id/364/liverpool,2019,36,15
James Milner7,M,35,1.75 m,68 kg,Inglaterra,22,13,,,2,11,12,4,0,2,/futebol/time/_/id/364/liverpool,2019,12,4
Naby Keita8,M,26,1.73 m,63 kg,Guinea,19,9,,,3,9,10,1,0,2,/futebol/time/_/id/364/liverpool,2019,12,7
Jordan Henderson14,M,31,1.83 m,67 kg,Inglaterra,30,4,,,5,31,12,2,0,4,/futebol/time/_/id/364/liverpool,2019,20,8
Alex Oxlade-Chamberlain15,M,28,1.8 m,68 kg,Inglaterra,30,13,,,1,17,14,1,0,4,/futebol/time/_/id/364/liverpool,2019,40,10
Marko Grujic16,M,25,1.91 m,86 kg,Sérvia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Adam Lallana20,M,33,1.73 m,73 kg,Inglaterra,15,12,,,1,7,8,1,0,1,/futebol/time/_/id/364/liverpool,2019,5,1
Xherdan Shaqiri23,M,30,1.7 m,72 kg,Suíça,7,5,,,0,1,3,0,0,1,/futebol/time/_/id/364/liverpool,2019,4,1
Curtis Jones48,M,20,1.85 m,73 kg,Inglaterra,6,5,,,0,3,0,0,0,1,/futebol/time/_/id/364/liverpool,2019,6,2
Ovie Ejaria53,M,23,1.83 m,73 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Herbie Kane55,M,22,1.78 m,73 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Harry Wilson59,M,24,1.73 m,68 kg,País de Gales,31,11,,,0,12,41,2,0,7,/futebol/time/_/id/364/liverpool,2019,56,20
Harvey Elliott67,M,18,1.7 m,--,Inglaterra,2,2,,,0,0,0,0,0,0,/futebol/time/_/id/364/liverpool,2019,0,0
Elijah Dixon-Bonner69,M,20,--,--,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Luis Longstaff75,M,20,1.68 m,58 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Jake Cain80,M,20,--,--,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Leighton Clarkson84,M,20,1.75 m,62 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Roberto Firmino9,A,30,1.8 m,76 kg,Brasil,38,4,,,8,29,16,0,0,9,/futebol/time/_/id/364/liverpool,2019,99,39
Sadio Mané10,A,29,1.75 m,68 kg,Senegal,35,4,,,7,46,51,3,0,18,/futebol/time/_/id/364/liverpool,2019,77,36
Mohamed Salah11,A,29,1.75 m,71 kg,Egito,34,1,,,10,17,18,1,0,19,/futebol/time/_/id/364/liverpool,2019,132,59
Takumi Minamino18,A,26,1.75 m,68 kg,Japão,10,8,,,0,7,3,0,0,0,/futebol/time/_/id/364/liverpool,2019,8,2
Rhian Brewster24,A,21,1.8 m,73 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/364/liverpool,2019,0,0
Divock Origi27,A,26,1.85 m,73 kg,Bélgica,28,21,,,1,12,16,1,0,4,/futebol/time/_/id/364/liverpool,2019,14,6
Liam Millar49,A,22,0.81 m,72 kg,Canadá,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Joseph Hardy53,A,23,1.7 m,--,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Ben Woodburn58,A,22,1.75 m,72 kg,País de Gales,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Jack Bearne81,A,20,--,--,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Layton Stewart97,A,19,--,--,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Thomas Hill99,A,19,--,--,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/364/liverpool,2019,--,--
Claudio Bravo1,G,38,1.83 m,78 kg,Chile,4,1,3,7,0,0,0,0,0,,/futebol/time/_/id/382/manchester-city,2019,,
Ederson31,G,28,1.88 m,86 kg,Brasil,35,0,68,28,0,2,2,3,1,,/futebol/time/_/id/382/manchester-city,2019,,
Scott Carson33,G,36,1.91 m,76 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/382/manchester-city,2019,,
Aro Muric49,G,23,1.98 m,81 kg,Kosovo,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/382/manchester-city,2019,,
Kyle Walker2,D,31,1.78 m,68 kg,Inglaterra,29,1,,,4,27,15,5,0,1,/futebol/time/_/id/382/manchester-city,2019,14,3
John Stones5,D,27,1.88 m,68 kg,Inglaterra,16,4,,,0,5,1,0,0,0,/futebol/time/_/id/382/manchester-city,2019,6,1
Oleksandr Zinchenko11,D,24,1.75 m,63 kg,Ucrânia,19,6,,,0,13,2,0,1,0,/futebol/time/_/id/382/manchester-city,2019,16,3
Aymeric Laporte14,D,27,1.91 m,86 kg,Espanha,15,1,,,0,9,9,1,0,1,/futebol/time/_/id/382/manchester-city,2019,4,2
Benjamin Mendy22,D,27,1.85 m,83 kg,França,19,1,,,2,12,1,3,0,0,/futebol/time/_/id/382/manchester-city,2019,10,1
João Cancelo27,D,27,1.83 m,73 kg,Portugal,17,4,,,0,17,8,4,0,0,/futebol/time/_/id/382/manchester-city,2019,15,3
Nicolás Otamendi30,D,33,1.83 m,81 kg,Argentina,24,6,,,0,21,2,3,0,2,/futebol/time/_/id/382/manchester-city,2019,14,7
Eric García50,D,20,1.83 m,76 kg,Espanha,13,5,,,0,9,2,1,0,0,/futebol/time/_/id/382/manchester-city,2019,2,1
Tosin Adarabioyo53,D,24,1.96 m,78 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/382/manchester-city,2019,--,--
Taylor Harwood-Bellis72,D,19,1.88 m,--,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/382/manchester-city,2019,0,0
Alpha Dionkou88,D,20,1.83 m,68 kg,Senegal,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/382/manchester-city,2019,--,--
Ilkay Gündogan8,M,31,1.8 m,78 kg,Alemanha,31,10,,,1,16,14,7,0,2,/futebol/time/_/id/382/manchester-city,2019,33,8
Rodri16,M,25,1.91 m,82 kg,Espanha,35,6,,,2,43,32,8,0,3,/futebol/time/_/id/382/manchester-city,2019,24,9
Kevin De Bruyne17,M,30,1.8 m,68 kg,Bélgica,35,3,,,20,26,28,3,0,13,/futebol/time/_/id/382/manchester-city,2019,99,31
Bernardo Silva20,M,27,1.73 m,63 kg,Portugal,34,11,,,7,23,20,5,0,6,/futebol/time/_/id/382/manchester-city,2019,52,15
David Silva21,M,35,1.73 m,67 kg,Espanha,27,5,,,10,20,20,0,0,6,/futebol/time/_/id/382/manchester-city,2019,47,18
Fernandinho25,M,36,1.78 m,67 kg,Brasil,30,4,,,1,26,17,7,2,0,/futebol/time/_/id/382/manchester-city,2019,17,2
Phil Foden47,M,21,1.7 m,68 kg,Inglaterra,23,14,,,2,12,13,0,0,5,/futebol/time/_/id/382/manchester-city,2019,34,15
Tommy Doyle69,M,20,--,--,Inglaterra,1,1,,,0,0,1,0,0,0,/futebol/time/_/id/382/manchester-city,2019,1,1
Cole Palmer80,M,19,--,--,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/382/manchester-city,2019,0,0
Adrian Bernabe82,M,20,--,--,Espanha,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/382/manchester-city,2019,--,--
Raheem Sterling7,A,26,1.7 m,68 kg,Inglaterra,33,3,,,1,30,40,5,0,20,/futebol/time/_/id/382/manchester-city,2019,99,38
Gabriel Jesus9,A,24,1.75 m,73 kg,Brasil,34,13,,,7,27,29,3,0,14,/futebol/time/_/id/382/manchester-city,2019,101,48
Sergio Agüero10,A,33,1.73 m,68 kg,Argentina,24,6,,,3,9,9,1,0,16,/futebol/time/_/id/382/manchester-city,2019,76,28
Riyad Mahrez26,A,30,1.78 m,67 kg,Argélia,33,12,,,9,13,29,0,0,11,/futebol/time/_/id/382/manchester-city,2019,74,32
